population,folded,bin,count,n_samples,n_segregating
Anhui,True,0,0.0,2,6
Anhui,True,1,0.0,2,6
Anhui,True,2,6.0,2,6
Beijing,True,0,0.0,17,31
Beijing,True,1,0.0,17,31
Beijing,True,2,23.0,17,31
Beijing,True,3,0.0,17,31
Beijing,True,4,6.0,17,31
Beijing,True,5,0.0,17,31
Beijing,True,6,0.0,17,31
Beijing,True,7,0.0,17,31
Beijing,True,8,1.0,17,31
Beijing,True,9,0.0,17,31
Beijing,True,10,0.0,17,31
Beijing,True,11,0.0,17,31
Beijing,True,12,1.0,17,31
Beijing,True,13,0.0,17,31
Beijing,True,14,0.0,17,31
Beijing,True,15,0.0,17,31
Beijing,True,16,0.0,17,31
Beijing,True,17,0.0,17,31
Chongqing,True,0,0.0,79,78
Chongqing,True,1,0.0,79,78
Chongqing,True,2,55.0,79,78
Chongqing,True,3,0.0,79,78
Chongqing,True,4,8.0,79,78
Chongqing,True,5,0.0,79,78
Chongqing,True,6,3.0,79,78
Chongqing,True,7,0.0,79,78
Chongqing,True,8,4.0,79,78
Chongqing,True,9,0.0,79,78
Chongqing,True,10,2.0,79,78
Chongqing,True,11,0.0,79,78
Chongqing,True,12,3.0,79,78
Chongqing,True,13,0.0,79,78
Chongqing,True,14,1.0,79,78
Chongqing,True,15,0.0,79,78
Chongqing,True,16,0.0,79,78
Chongqing,True,17,0.0,79,78
Chongqing,True,18,0.0,79,78
Chongqing,True,19,0.0,79,78
Chongqing,True,20,0.0,79,78
Chongqing,True,21,0.0,79,78
Chongqing,True,22,0.0,79,78
Chongqing,True,23,0.0,79,78
Chongqing,True,24,0.0,79,78
Chongqing,True,25,0.0,79,78
Chongqing,True,26,0.0,79,78
Chongqing,True,27,0.0,79,78
Chongqing,True,28,0.0,79,78
Chongqing,True,29,0.0,79,78
Chongqing,True,30,0.0,79,78
Chongqing,True,31,0.0,79,78
Chongqing,True,32,0.0,79,78
Chongqing,True,33,0.0,79,78
Chongqing,True,34,1.0,79,78
Chongqing,True,35,0.0,79,78
Chongqing,True,36,0.0,79,78
Chongqing,True,37,0.0,79,78
Chongqing,True,38,0.0,79,78
Chongqing,True,39,0.0,79,78
Chongqing,True,40,0.0,79,78
Chongqing,True,41,0.0,79,78
Chongqing,True,42,0.0,79,78
Chongqing,True,43,0.0,79,78
Chongqing,True,44,0.0,79,78
Chongqing,True,45,0.0,79,78
Chongqing,True,46,0.0,79,78
Chongqing,True,47,0.0,79,78
Chongqing,True,48,0.0,79,78
Chongqing,True,49,0.0,79,78
Chongqing,True,50,0.0,79,78
Chongqing,True,51,0.0,79,78
Chongqing,True,52,0.0,79,78
Chongqing,True,53,0.0,79,78
Chongqing,True,54,0.0,79,78
Chongqing,True,55,0.0,79,78
Chongqing,True,56,0.0,79,78
Chongqing,True,57,0.0,79,78
Chongqing,True,58,0.0,79,78
Chongqing,True,59,0.0,79,78
Chongqing,True,60,0.0,79,78
Chongqing,True,61,0.0,79,78
Chongqing,True,62,0.0,79,78
Chongqing,True,63,0.0,79,78
Chongqing,True,64,0.0,79,78
Chongqing,True,65,0.0,79,78
Chongqing,True,66,0.0,79,78
Chongqing,True,67,0.0,79,78
Chongqing,True,68,0.0,79,78
Chongqing,True,69,0.0,79,78
Chongqing,True,70,0.0,79,78
Chongqing,True,71,0.0,79,78
Chongqing,True,72,1.0,79,78
Chongqing,True,73,0.0,79,78
Chongqing,True,74,0.0,79,78
Chongqing,True,75,0.0,79,78
Chongqing,True,76,0.0,79,78
Chongqing,True,77,0.0,79,78
Chongqing,True,78,0.0,79,78
Chongqing,True,79,0.0,79,78
Fujian,True,0,0.0,3,8
Fujian,True,1,0.0,3,8
Fujian,True,2,8.0,3,8
Fujian,True,3,0.0,3,8
Gansu,True,0,0.0,11,17
Gansu,True,1,0.0,11,17
Gansu,True,2,11.0,11,17
Gansu,True,3,0.0,11,17
Gansu,True,4,4.0,11,17
Gansu,True,5,0.0,11,17
Gansu,True,6,1.0,11,17
Gansu,True,7,0.0,11,17
Gansu,True,8,0.0,11,17
Gansu,True,9,0.0,11,17
Gansu,True,10,1.0,11,17
Gansu,True,11,0.0,11,17
Guangdong,True,0,0.0,9,14
Guangdong,True,1,0.0,9,14
Guangdong,True,2,13.0,9,14
Guangdong,True,3,0.0,9,14
Guangdong,True,4,0.0,9,14
Guangdong,True,5,0.0,9,14
Guangdong,True,6,0.0,9,14
Guangdong,True,7,0.0,9,14
Guangdong,True,8,1.0,9,14
Guangdong,True,9,0.0,9,14
Guizhou,True,0,0.0,8,17
Guizhou,True,1,0.0,8,17
Guizhou,True,2,14.0,8,17
Guizhou,True,3,0.0,8,17
Guizhou,True,4,2.0,8,17
Guizhou,True,5,0.0,8,17
Guizhou,True,6,1.0,8,17
Guizhou,True,7,0.0,8,17
Guizhou,True,8,0.0,8,17
Hainan,True,0,0.0,3,6
Hainan,True,1,0.0,3,6
Hainan,True,2,6.0,3,6
Hainan,True,3,0.0,3,6
Hebei,True,0,0.0,10,17
Hebei,True,1,0.0,10,17
Hebei,True,2,13.0,10,17
Hebei,True,3,0.0,10,17
Hebei,True,4,2.0,10,17
Hebei,True,5,0.0,10,17
Hebei,True,6,0.0,10,17
Hebei,True,7,0.0,10,17
Hebei,True,8,2.0,10,17
Hebei,True,9,0.0,10,17
Hebei,True,10,0.0,10,17
Heilongjiang,True,0,0.0,5,13
Heilongjiang,True,1,0.0,5,13
Heilongjiang,True,2,11.0,5,13
Heilongjiang,True,3,0.0,5,13
Heilongjiang,True,4,2.0,5,13
Heilongjiang,True,5,0.0,5,13
Henan,True,0,0.0,27,38
Henan,True,1,0.0,27,38
Henan,True,2,24.0,27,38
Henan,True,3,0.0,27,38
Henan,True,4,12.0,27,38
Henan,True,5,0.0,27,38
Henan,True,6,0.0,27,38
Henan,True,7,0.0,27,38
Henan,True,8,1.0,27,38
Henan,True,9,0.0,27,38
Henan,True,10,0.0,27,38
Henan,True,11,0.0,27,38
Henan,True,12,0.0,27,38
Henan,True,13,0.0,27,38
Henan,True,14,0.0,27,38
Henan,True,15,0.0,27,38
Henan,True,16,0.0,27,38
Henan,True,17,0.0,27,38
Henan,True,18,1.0,27,38
Henan,True,19,0.0,27,38
Henan,True,20,0.0,27,38
Henan,True,21,0.0,27,38
Henan,True,22,0.0,27,38
Henan,True,23,0.0,27,38
Henan,True,24,0.0,27,38
Henan,True,25,0.0,27,38
Henan,True,26,0.0,27,38
Henan,True,27,0.0,27,38
Hubei,True,0,0.0,15,20
Hubei,True,1,0.0,15,20
Hubei,True,2,16.0,15,20
Hubei,True,3,0.0,15,20
Hubei,True,4,2.0,15,20
Hubei,True,5,0.0,15,20
Hubei,True,6,0.0,15,20
Hubei,True,7,0.0,15,20
Hubei,True,8,1.0,15,20
Hubei,True,9,0.0,15,20
Hubei,True,10,0.0,15,20
Hubei,True,11,0.0,15,20
Hubei,True,12,1.0,15,20
Hubei,True,13,0.0,15,20
Hubei,True,14,0.0,15,20
Hubei,True,15,0.0,15,20
Hunan,True,0,0.0,13,21
Hunan,True,1,0.0,13,21
Hunan,True,2,15.0,13,21
Hunan,True,3,0.0,13,21
Hunan,True,4,4.0,13,21
Hunan,True,5,0.0,13,21
Hunan,True,6,0.0,13,21
Hunan,True,7,0.0,13,21
Hunan,True,8,2.0,13,21
Hunan,True,9,0.0,13,21
Hunan,True,10,0.0,13,21
Hunan,True,11,0.0,13,21
Hunan,True,12,0.0,13,21
Hunan,True,13,0.0,13,21
Jiangsu,True,0,0.0,12,13
Jiangsu,True,1,0.0,12,13
Jiangsu,True,2,9.0,12,13
Jiangsu,True,3,0.0,12,13
Jiangsu,True,4,2.0,12,13
Jiangsu,True,5,0.0,12,13
Jiangsu,True,6,0.0,12,13
Jiangsu,True,7,0.0,12,13
Jiangsu,True,8,2.0,12,13
Jiangsu,True,9,0.0,12,13
Jiangsu,True,10,0.0,12,13
Jiangsu,True,11,0.0,12,13
Jiangsu,True,12,0.0,12,13
Jilin,True,0,0.0,2,4
Jilin,True,1,0.0,2,4
Jilin,True,2,4.0,2,4
Liaoning,True,0,0.0,4,9
Liaoning,True,1,0.0,4,9
Liaoning,True,2,8.0,4,9
Liaoning,True,3,0.0,4,9
Liaoning,True,4,1.0,4,9
Ningxia,True,0,0.0,3,1
Ningxia,True,1,0.0,3,1
Ningxia,True,2,1.0,3,1
Ningxia,True,3,0.0,3,1
Shaanxi,True,0,0.0,7,9
Shaanxi,True,1,0.0,7,9
Shaanxi,True,2,8.0,7,9
Shaanxi,True,3,0.0,7,9
Shaanxi,True,4,1.0,7,9
Shaanxi,True,5,0.0,7,9
Shaanxi,True,6,0.0,7,9
